Date,Album,AlbumURL,AlbumImageURL,Artist,ArtistURL
1970-06-20,Let It Be,/wiki/Let_It_Be,http://upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,The Beatles,/wiki/The_Beatles
1970-06-27,Let It Be,/wiki/Let_It_Be,http://upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,The Beatles,/wiki/The_Beatles
1970-07-04,Let It Be,/wiki/Let_It_Be,http://upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,The Beatles,/wiki/The_Beatles
1970-07-11,Woodstock: Music from the Original Soundtrack and More,/wiki/Woodstock:_Music_from_the_Original_Soundtrack_and_More,http://upload.wikimedia.org/wikipedia/en/8/81/Woodstock_Original_Soundtrack_1970.jpg,Soundtrack,
1970-07-18,Woodstock: Music from the Original Soundtrack and More,/wiki/Woodstock:_Music_from_the_Original_Soundtrack_and_More,http://upload.wikimedia.org/wikipedia/en/8/81/Woodstock_Original_Soundtrack_1970.jpg,Soundtrack,
1970-07-25,Woodstock: Music from the Original Soundtrack and More,/wiki/Woodstock:_Music_from_the_Original_Soundtrack_and_More,http://upload.wikimedia.org/wikipedia/en/8/81/Woodstock_Original_Soundtrack_1970.jpg,Soundtrack,
1970-08-01,Woodstock: Music from the Original Soundtrack and More,/wiki/Woodstock:_Music_from_the_Original_Soundtrack_and_More,http://upload.wikimedia.org/wikipedia/en/8/81/Woodstock_Original_Soundtrack_1970.jpg,Soundtrack,
1970-08-08,"Blood, Sweat & Tears 3","/wiki/Blood,_Sweat_%26_Tears_3",http://upload.wikimedia.org/wikipedia/en/0/04/BS%26T3_cover.jpg,"Blood, Sweat & Tears","/wiki/Blood,_Sweat_%26_Tears"
1970-08-15,"Blood, Sweat & Tears 3","/wiki/Blood,_Sweat_%26_Tears_3",http://upload.wikimedia.org/wikipedia/en/0/04/BS%26T3_cover.jpg,"Blood, Sweat & Tears","/wiki/Blood,_Sweat_%26_Tears"
1970-08-22,Cosmo's Factory,/wiki/Cosmo%27s_Factory,http://upload.wikimedia.org/wikipedia/en/4/42/Creedence_Clearwater_Revival_-_Cosmo%27s_Factory.jpg,Creedence Clearwater Revival,/wiki/Creedence_Clearwater_Revival
1970-08-29,Cosmo's Factory,/wiki/Cosmo%27s_Factory,http://upload.wikimedia.org/wikipedia/en/4/42/Creedence_Clearwater_Revival_-_Cosmo%27s_Factory.jpg,Creedence Clearwater Revival,/wiki/Creedence_Clearwater_Revival
1970-09-05,Cosmo's Factory,/wiki/Cosmo%27s_Factory,http://upload.wikimedia.org/wikipedia/en/4/42/Creedence_Clearwater_Revival_-_Cosmo%27s_Factory.jpg,Creedence Clearwater Revival,/wiki/Creedence_Clearwater_Revival
1970-09-12,Cosmo's Factory,/wiki/Cosmo%27s_Factory,http://upload.wikimedia.org/wikipedia/en/4/42/Creedence_Clearwater_Revival_-_Cosmo%27s_Factory.jpg,Creedence Clearwater Revival,/wiki/Creedence_Clearwater_Revival
1970-09-19,Cosmo's Factory,/wiki/Cosmo%27s_Factory,http://upload.wikimedia.org/wikipedia/en/4/42/Creedence_Clearwater_Revival_-_Cosmo%27s_Factory.jpg,Creedence Clearwater Revival,/wiki/Creedence_Clearwater_Revival
1970-09-26,Cosmo's Factory,/wiki/Cosmo%27s_Factory,http://upload.wikimedia.org/wikipedia/en/4/42/Creedence_Clearwater_Revival_-_Cosmo%27s_Factory.jpg,Creedence Clearwater Revival,/wiki/Creedence_Clearwater_Revival
1970-10-03,Cosmo's Factory,/wiki/Cosmo%27s_Factory,http://upload.wikimedia.org/wikipedia/en/4/42/Creedence_Clearwater_Revival_-_Cosmo%27s_Factory.jpg,Creedence Clearwater Revival,/wiki/Creedence_Clearwater_Revival
1970-10-10,Cosmo's Factory,/wiki/Cosmo%27s_Factory,http://upload.wikimedia.org/wikipedia/en/4/42/Creedence_Clearwater_Revival_-_Cosmo%27s_Factory.jpg,Creedence Clearwater Revival,/wiki/Creedence_Clearwater_Revival
1970-10-17,Cosmo's Factory,/wiki/Cosmo%27s_Factory,http://upload.wikimedia.org/wikipedia/en/4/42/Creedence_Clearwater_Revival_-_Cosmo%27s_Factory.jpg,Creedence Clearwater Revival,/wiki/Creedence_Clearwater_Revival
1970-10-24,Abraxas,/wiki/Abraxas_(album),http://upload.wikimedia.org/wikipedia/en/c/c4/SantanaAbraxas.jpg,Santana,/wiki/Santana_(band)
1970-10-31,Led Zeppelin III,/wiki/Led_Zeppelin_III,http://upload.wikimedia.org/wikipedia/en/5/5f/Led_Zeppelin_-_Led_Zeppelin_III.png,Led Zeppelin,/wiki/Led_Zeppelin
1970-11-07,Led Zeppelin III,/wiki/Led_Zeppelin_III,http://upload.wikimedia.org/wikipedia/en/5/5f/Led_Zeppelin_-_Led_Zeppelin_III.png,Led Zeppelin,/wiki/Led_Zeppelin
1970-11-14,Led Zeppelin III,/wiki/Led_Zeppelin_III,http://upload.wikimedia.org/wikipedia/en/5/5f/Led_Zeppelin_-_Led_Zeppelin_III.png,Led Zeppelin,/wiki/Led_Zeppelin
1970-11-21,Led Zeppelin III,/wiki/Led_Zeppelin_III,http://upload.wikimedia.org/wikipedia/en/5/5f/Led_Zeppelin_-_Led_Zeppelin_III.png,Led Zeppelin,/wiki/Led_Zeppelin
1970-11-28,Abraxas,/wiki/Abraxas_(album),http://upload.wikimedia.org/wikipedia/en/5/5f/Led_Zeppelin_-_Led_Zeppelin_III.png,Santana,/wiki/Santana_(band)
1970-12-05,Abraxas,/wiki/Abraxas_(album),http://upload.wikimedia.org/wikipedia/en/c/c4/SantanaAbraxas.jpg,Santana,/wiki/Santana_(band)
1970-12-12,Abraxas,/wiki/Abraxas_(album),http://upload.wikimedia.org/wikipedia/en/c/c4/SantanaAbraxas.jpg,Santana,/wiki/Santana_(band)
1970-12-19,Abraxas,/wiki/Abraxas_(album),http://upload.wikimedia.org/wikipedia/en/c/c4/SantanaAbraxas.jpg,Santana,/wiki/Santana_(band)
1970-12-26,Abraxas,/wiki/Abraxas_(album),http://upload.wikimedia.org/wikipedia/en/c/c4/SantanaAbraxas.jpg,Santana,/wiki/Santana_(band)
1971-01-02,All Things Must Pass,/wiki/All_Things_Must_Pass,http://upload.wikimedia.org/wikipedia/en/a/a1/All_Things_Must_Pass_1970_cover.jpg,George Harrison,/wiki/George_Harrison
1971-01-09,All Things Must Pass,/wiki/All_Things_Must_Pass,http://upload.wikimedia.org/wikipedia/en/a/a1/All_Things_Must_Pass_1970_cover.jpg,George Harrison,/wiki/George_Harrison
1971-01-16,All Things Must Pass,/wiki/All_Things_Must_Pass,http://upload.wikimedia.org/wikipedia/en/a/a1/All_Things_Must_Pass_1970_cover.jpg,George Harrison,/wiki/George_Harrison
1971-01-23,All Things Must Pass,/wiki/All_Things_Must_Pass,http://upload.wikimedia.org/wikipedia/en/a/a1/All_Things_Must_Pass_1970_cover.jpg,George Harrison,/wiki/George_Harrison
1971-01-30,All Things Must Pass,/wiki/All_Things_Must_Pass,http://upload.wikimedia.org/wikipedia/en/a/a1/All_Things_Must_Pass_1970_cover.jpg,George Harrison,/wiki/George_Harrison
1971-02-06,All Things Must Pass,/wiki/All_Things_Must_Pass,http://upload.wikimedia.org/wikipedia/en/a/a1/All_Things_Must_Pass_1970_cover.jpg,George Harrison,/wiki/George_Harrison
1971-02-13,All Things Must Pass,/wiki/All_Things_Must_Pass,http://upload.wikimedia.org/wikipedia/en/a/a1/All_Things_Must_Pass_1970_cover.jpg,George Harrison,/wiki/George_Harrison
1971-02-20,Jesus Christ Superstar,/wiki/Jesus_Christ_Superstar_(album),http://upload.wikimedia.org/wikipedia/en/a/a7/Jcs_uk_cover.png,Various artists,
1971-02-27,Pearl,/wiki/Pearl_(album),http://upload.wikimedia.org/wikipedia/en/6/61/Janis_Joplin-Pearl_%28album_cover%29.jpg,Janis Joplin,/wiki/Janis_Joplin
1971-03-06,Pearl,/wiki/Pearl_(album),http://upload.wikimedia.org/wikipedia/en/6/61/Janis_Joplin-Pearl_%28album_cover%29.jpg,Janis Joplin,/wiki/Janis_Joplin
1971-03-13,Pearl,/wiki/Pearl_(album),http://upload.wikimedia.org/wikipedia/en/6/61/Janis_Joplin-Pearl_%28album_cover%29.jpg,Janis Joplin,/wiki/Janis_Joplin
1971-03-20,Pearl,/wiki/Pearl_(album),http://upload.wikimedia.org/wikipedia/en/6/61/Janis_Joplin-Pearl_%28album_cover%29.jpg,Janis Joplin,/wiki/Janis_Joplin
1971-03-27,Pearl,/wiki/Pearl_(album),http://upload.wikimedia.org/wikipedia/en/6/61/Janis_Joplin-Pearl_%28album_cover%29.jpg,Janis Joplin,/wiki/Janis_Joplin
1971-04-03,Pearl,/wiki/Pearl_(album),http://upload.wikimedia.org/wikipedia/en/6/61/Janis_Joplin-Pearl_%28album_cover%29.jpg,Janis Joplin,/wiki/Janis_Joplin
1971-04-10,Pearl,/wiki/Pearl_(album),http://upload.wikimedia.org/wikipedia/en/6/61/Janis_Joplin-Pearl_%28album_cover%29.jpg,Janis Joplin,/wiki/Janis_Joplin
1971-04-17,Pearl,/wiki/Pearl_(album),http://upload.wikimedia.org/wikipedia/en/6/61/Janis_Joplin-Pearl_%28album_cover%29.jpg,Janis Joplin,/wiki/Janis_Joplin
1971-04-24,Pearl,/wiki/Pearl_(album),http://upload.wikimedia.org/wikipedia/en/6/61/Janis_Joplin-Pearl_%28album_cover%29.jpg,Janis Joplin,/wiki/Janis_Joplin
1971-05-01,Jesus Christ Superstar,,http://upload.wikimedia.org/wikipedia/en/6/61/Janis_Joplin-Pearl_%28album_cover%29.jpg,Various Artists,
1971-05-08,Jesus Christ Superstar,,http://upload.wikimedia.org/wikipedia/en/6/61/Janis_Joplin-Pearl_%28album_cover%29.jpg,Various Artists,
1971-05-15,4 Way Street,/wiki/4_Way_Street,http://upload.wikimedia.org/wikipedia/en/e/e6/CSNY_4_way_street.jpg,"Crosby, Stills, Nash & Young","/wiki/Crosby,_Stills_%26_Nash_(and_Young)"
1971-05-22,Sticky Fingers,/wiki/Sticky_Fingers,http://upload.wikimedia.org/wikipedia/en/9/99/RSSF71.jpg,The Rolling Stones,/wiki/The_Rolling_Stones
1971-05-29,Sticky Fingers,/wiki/Sticky_Fingers,http://upload.wikimedia.org/wikipedia/en/9/99/RSSF71.jpg,The Rolling Stones,/wiki/The_Rolling_Stones
1971-06-05,Sticky Fingers,/wiki/Sticky_Fingers,http://upload.wikimedia.org/wikipedia/en/9/99/RSSF71.jpg,The Rolling Stones,/wiki/The_Rolling_Stones
1971-06-12,Sticky Fingers,/wiki/Sticky_Fingers,http://upload.wikimedia.org/wikipedia/en/9/99/RSSF71.jpg,The Rolling Stones,/wiki/The_Rolling_Stones
1971-06-19,Tapestry,/wiki/Tapestry_(Carole_King_album),http://upload.wikimedia.org/wikipedia/en/5/52/Carole_King_-_Tapestry.jpg,Carole King,/wiki/Carole_King
1971-06-26,Tapestry,/wiki/Tapestry_(Carole_King_album),http://upload.wikimedia.org/wikipedia/en/5/52/Carole_King_-_Tapestry.jpg,Carole King,/wiki/Carole_King
1971-07-03,Tapestry,/wiki/Tapestry_(Carole_King_album),http://upload.wikimedia.org/wikipedia/en/5/52/Carole_King_-_Tapestry.jpg,Carole King,/wiki/Carole_King
1971-07-10,Tapestry,/wiki/Tapestry_(Carole_King_album),http://upload.wikimedia.org/wikipedia/en/5/52/Carole_King_-_Tapestry.jpg,Carole King,/wiki/Carole_King
1971-07-17,Tapestry,/wiki/Tapestry_(Carole_King_album),http://upload.wikimedia.org/wikipedia/en/5/52/Carole_King_-_Tapestry.jpg,Carole King,/wiki/Carole_King
1971-07-24,Tapestry,/wiki/Tapestry_(Carole_King_album),http://upload.wikimedia.org/wikipedia/en/5/52/Carole_King_-_Tapestry.jpg,Carole King,/wiki/Carole_King
1971-07-31,Tapestry,/wiki/Tapestry_(Carole_King_album),http://upload.wikimedia.org/wikipedia/en/5/52/Carole_King_-_Tapestry.jpg,Carole King,/wiki/Carole_King
1971-08-07,Tapestry,/wiki/Tapestry_(Carole_King_album),http://upload.wikimedia.org/wikipedia/en/5/52/Carole_King_-_Tapestry.jpg,Carole King,/wiki/Carole_King
1971-08-14,Tapestry,/wiki/Tapestry_(Carole_King_album),http://upload.wikimedia.org/wikipedia/en/5/52/Carole_King_-_Tapestry.jpg,Carole King,/wiki/Carole_King
1971-08-21,Tapestry,/wiki/Tapestry_(Carole_King_album),http://upload.wikimedia.org/wikipedia/en/5/52/Carole_King_-_Tapestry.jpg,Carole King,/wiki/Carole_King
1971-08-28,Tapestry,/wiki/Tapestry_(Carole_King_album),http://upload.wikimedia.org/wikipedia/en/5/52/Carole_King_-_Tapestry.jpg,Carole King,/wiki/Carole_King
1971-09-04,Tapestry,/wiki/Tapestry_(Carole_King_album),http://upload.wikimedia.org/wikipedia/en/5/52/Carole_King_-_Tapestry.jpg,Carole King,/wiki/Carole_King
1971-09-11,Tapestry,/wiki/Tapestry_(Carole_King_album),http://upload.wikimedia.org/wikipedia/en/5/52/Carole_King_-_Tapestry.jpg,Carole King,/wiki/Carole_King
1971-09-18,Tapestry,/wiki/Tapestry_(Carole_King_album),http://upload.wikimedia.org/wikipedia/en/5/52/Carole_King_-_Tapestry.jpg,Carole King,/wiki/Carole_King
1971-09-25,Tapestry,/wiki/Tapestry_(Carole_King_album),http://upload.wikimedia.org/wikipedia/en/5/52/Carole_King_-_Tapestry.jpg,Carole King,/wiki/Carole_King
1971-10-02,Every Picture Tells a Story,/wiki/Every_Picture_Tells_a_Story,http://upload.wikimedia.org/wikipedia/en/5/52/Carole_King_-_Tapestry.jpg,Rod Stewart,/wiki/Rod_Stewart
1971-10-09,Every Picture Tells a Story,/wiki/Every_Picture_Tells_a_Story,http://upload.wikimedia.org/wikipedia/en/5/52/Carole_King_-_Tapestry.jpg,Rod Stewart,/wiki/Rod_Stewart
1971-10-16,Every Picture Tells a Story,/wiki/Every_Picture_Tells_a_Story,http://upload.wikimedia.org/wikipedia/en/5/52/Carole_King_-_Tapestry.jpg,Rod Stewart,/wiki/Rod_Stewart
1971-10-23,Every Picture Tells a Story,/wiki/Every_Picture_Tells_a_Story,http://upload.wikimedia.org/wikipedia/en/5/52/Carole_King_-_Tapestry.jpg,Rod Stewart,/wiki/Rod_Stewart
1971-10-30,Imagine,/wiki/Imagine_(album),http://upload.wikimedia.org/wikipedia/en/6/69/ImagineCover.jpg,John Lennon,/wiki/John_Lennon
1971-11-06,Shaft,/wiki/Shaft_(album),http://upload.wikimedia.org/wikipedia/en/3/34/Shaft_cover.jpg,Isaac Hayes,/wiki/Isaac_Hayes
1971-11-13,Santana III,/wiki/3_(Santana_album),http://upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,Santana,/wiki/Santana_(band)
1971-11-20,Santana III,/wiki/3_(Santana_album),http://upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,Santana,/wiki/Santana_(band)
1971-11-27,Santana III,/wiki/3_(Santana_album),http://upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,Santana,/wiki/Santana_(band)
1971-12-04,Santana III,/wiki/3_(Santana_album),http://upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,Santana,/wiki/Santana_(band)
1971-12-11,Santana III,/wiki/3_(Santana_album),http://upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,Santana,/wiki/Santana_(band)
1971-12-18,There's a Riot Goin' On,/wiki/There%27s_a_Riot_Goin%27_On,http://upload.wikimedia.org/wikipedia/en/c/c9/Slyfam-riot1.jpg,Sly & the Family Stone,/wiki/Sly_%26_the_Family_Stone
1971-12-25,There's a Riot Goin' On,/wiki/There%27s_a_Riot_Goin%27_On,http://upload.wikimedia.org/wikipedia/en/c/c9/Slyfam-riot1.jpg,Sly & the Family Stone,/wiki/Sly_%26_the_Family_Stone
1972-01-01,Music,/wiki/Music_(Carole_King_album),http://upload.wikimedia.org/wikipedia/en/d/d6/Ckmus.jpg,Carole King,/wiki/Carole_King
1972-01-08,Music,/wiki/Music_(Carole_King_album),http://upload.wikimedia.org/wikipedia/en/d/d6/Ckmus.jpg,Carole King,/wiki/Carole_King
1972-01-15,Music,/wiki/Music_(Carole_King_album),http://upload.wikimedia.org/wikipedia/en/d/d6/Ckmus.jpg,Carole King,/wiki/Carole_King
1972-01-22,American Pie,/wiki/American_Pie_(album),http://upload.wikimedia.org/wikipedia/en/c/c0/Don_McLean_-_American_Pie_%28album%29_Coverart.png,Don McLean,/wiki/Don_McLean
1972-01-29,American Pie,/wiki/American_Pie_(album),http://upload.wikimedia.org/wikipedia/en/c/c0/Don_McLean_-_American_Pie_%28album%29_Coverart.png,Don McLean,/wiki/Don_McLean
1972-02-05,American Pie,/wiki/American_Pie_(album),http://upload.wikimedia.org/wikipedia/en/c/c0/Don_McLean_-_American_Pie_%28album%29_Coverart.png,Don McLean,/wiki/Don_McLean
1972-02-12,American Pie,/wiki/American_Pie_(album),http://upload.wikimedia.org/wikipedia/en/c/c0/Don_McLean_-_American_Pie_%28album%29_Coverart.png,Don McLean,/wiki/Don_McLean
1972-02-19,American Pie,/wiki/American_Pie_(album),http://upload.wikimedia.org/wikipedia/en/c/c0/Don_McLean_-_American_Pie_%28album%29_Coverart.png,Don McLean,/wiki/Don_McLean
1972-02-26,American Pie,/wiki/American_Pie_(album),http://upload.wikimedia.org/wikipedia/en/c/c0/Don_McLean_-_American_Pie_%28album%29_Coverart.png,Don McLean,/wiki/Don_McLean
1972-03-04,American Pie,/wiki/American_Pie_(album),http://upload.wikimedia.org/wikipedia/en/c/c0/Don_McLean_-_American_Pie_%28album%29_Coverart.png,Don McLean,/wiki/Don_McLean
1972-03-11,Harvest,/wiki/Harvest_(Neil_Young_album),http://upload.wikimedia.org/wikipedia/en/9/9b/NeilYoungHarvestalbumcover.jpg,Neil Young,/wiki/Neil_Young
1972-03-18,Harvest,/wiki/Harvest_(Neil_Young_album),http://upload.wikimedia.org/wikipedia/en/9/9b/NeilYoungHarvestalbumcover.jpg,Neil Young,/wiki/Neil_Young
1972-03-25,America,/wiki/America_(America_album),http://upload.wikimedia.org/wikipedia/en/1/17/America_album.jpg,America,/wiki/America_(band)
1972-04-01,America,/wiki/America_(America_album),http://upload.wikimedia.org/wikipedia/en/1/17/America_album.jpg,America,/wiki/America_(band)
1972-04-08,America,/wiki/America_(America_album),http://upload.wikimedia.org/wikipedia/en/1/17/America_album.jpg,America,/wiki/America_(band)
1972-04-15,America,/wiki/America_(America_album),http://upload.wikimedia.org/wikipedia/en/1/17/America_album.jpg,America,/wiki/America_(band)
1972-04-22,America,/wiki/America_(America_album),http://upload.wikimedia.org/wikipedia/en/1/17/America_album.jpg,America,/wiki/America_(band)
1972-04-29,First Take,/wiki/First_Take_(album),http://upload.wikimedia.org/wikipedia/en/f/fe/Flack.first.take.jpg,Roberta Flack,/wiki/Roberta_Flack
1972-05-06,First Take,/wiki/First_Take_(album),http://upload.wikimedia.org/wikipedia/en/f/fe/Flack.first.take.jpg,Roberta Flack,/wiki/Roberta_Flack
1972-05-13,First Take,/wiki/First_Take_(album),http://upload.wikimedia.org/wikipedia/en/f/fe/Flack.first.take.jpg,Roberta Flack,/wiki/Roberta_Flack
1972-05-20,First Take,/wiki/First_Take_(album),http://upload.wikimedia.org/wikipedia/en/f/fe/Flack.first.take.jpg,Roberta Flack,/wiki/Roberta_Flack
1972-05-27,First Take,/wiki/First_Take_(album),http://upload.wikimedia.org/wikipedia/en/f/fe/Flack.first.take.jpg,Roberta Flack,/wiki/Roberta_Flack
1972-06-03,Thick as a Brick,/wiki/Thick_as_a_Brick,http://upload.wikimedia.org/wikipedia/en/8/80/JethroTullThickAsABrick.jpg,Jethro Tull,/wiki/Jethro_Tull_(band)
1972-06-10,Thick as a Brick,/wiki/Thick_as_a_Brick,http://upload.wikimedia.org/wikipedia/en/8/80/JethroTullThickAsABrick.jpg,Jethro Tull,/wiki/Jethro_Tull_(band)
1972-06-17,Exile on Main St.,/wiki/Exile_on_Main_St.,http://upload.wikimedia.org/wikipedia/en/c/ca/ExileMainSt.jpg,The Rolling Stones,/wiki/The_Rolling_Stones
1972-06-24,Exile on Main St.,/wiki/Exile_on_Main_St.,http://upload.wikimedia.org/wikipedia/en/c/ca/ExileMainSt.jpg,The Rolling Stones,/wiki/The_Rolling_Stones
1972-07-01,Exile on Main St.,/wiki/Exile_on_Main_St.,http://upload.wikimedia.org/wikipedia/en/c/ca/ExileMainSt.jpg,The Rolling Stones,/wiki/The_Rolling_Stones
1972-07-08,Exile on Main St.,/wiki/Exile_on_Main_St.,http://upload.wikimedia.org/wikipedia/en/c/ca/ExileMainSt.jpg,The Rolling Stones,/wiki/The_Rolling_Stones
1972-07-15,Honky Château,/wiki/Honky_Ch%C3%A2teau,http://upload.wikimedia.org/wikipedia/en/f/f0/Elton_John_-_Honky_Ch%C3%A2teau.jpg,Elton John,/wiki/Elton_John
1972-07-22,Honky Château,/wiki/Honky_Ch%C3%A2teau,http://upload.wikimedia.org/wikipedia/en/f/f0/Elton_John_-_Honky_Ch%C3%A2teau.jpg,Elton John,/wiki/Elton_John
1972-07-29,Honky Château,/wiki/Honky_Ch%C3%A2teau,http://upload.wikimedia.org/wikipedia/en/f/f0/Elton_John_-_Honky_Ch%C3%A2teau.jpg,Elton John,/wiki/Elton_John
1972-08-05,Honky Château,/wiki/Honky_Ch%C3%A2teau,http://upload.wikimedia.org/wikipedia/en/f/f0/Elton_John_-_Honky_Ch%C3%A2teau.jpg,Elton John,/wiki/Elton_John
1972-08-12,Honky Château,/wiki/Honky_Ch%C3%A2teau,http://upload.wikimedia.org/wikipedia/en/f/f0/Elton_John_-_Honky_Ch%C3%A2teau.jpg,Elton John,/wiki/Elton_John
1972-08-19,Chicago V,/wiki/Chicago_V,http://upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,Chicago,/wiki/Chicago_(band)
1972-08-26,Chicago V,/wiki/Chicago_V,http://upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,Chicago,/wiki/Chicago_(band)
1972-09-02,Chicago V,/wiki/Chicago_V,http://upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,Chicago,/wiki/Chicago_(band)
1972-09-09,Chicago V,/wiki/Chicago_V,http://upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,Chicago,/wiki/Chicago_(band)
1972-09-16,Chicago V,/wiki/Chicago_V,http://upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,Chicago,/wiki/Chicago_(band)
1972-09-23,Chicago V,/wiki/Chicago_V,http://upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,Chicago,/wiki/Chicago_(band)
1972-09-30,Chicago V,/wiki/Chicago_V,http://upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,Chicago,/wiki/Chicago_(band)
1972-10-07,Chicago V,/wiki/Chicago_V,http://upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,Chicago,/wiki/Chicago_(band)
1972-10-14,Chicago V,/wiki/Chicago_V,http://upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,Chicago,/wiki/Chicago_(band)
1972-10-21,Super Fly,/wiki/Super_Fly_(soundtrack),http://upload.wikimedia.org/wikipedia/en/2/26/CurtisMayfieldSuperfly.jpg,Curtis Mayfield,/wiki/Curtis_Mayfield
1972-10-28,Super Fly,/wiki/Super_Fly_(soundtrack),http://upload.wikimedia.org/wikipedia/en/2/26/CurtisMayfieldSuperfly.jpg,Curtis Mayfield,/wiki/Curtis_Mayfield
1972-11-04,Super Fly,/wiki/Super_Fly_(soundtrack),http://upload.wikimedia.org/wikipedia/en/2/26/CurtisMayfieldSuperfly.jpg,Curtis Mayfield,/wiki/Curtis_Mayfield
1972-11-11,Super Fly,/wiki/Super_Fly_(soundtrack),http://upload.wikimedia.org/wikipedia/en/2/26/CurtisMayfieldSuperfly.jpg,Curtis Mayfield,/wiki/Curtis_Mayfield
1972-11-18,Catch Bull at Four,/wiki/Catch_Bull_at_Four,http://upload.wikimedia.org/wikipedia/en/3/3d/Catch_Bull_at_Four.jpg,Cat Stevens,/wiki/Cat_Stevens
1972-11-25,Catch Bull at Four,/wiki/Catch_Bull_at_Four,http://upload.wikimedia.org/wikipedia/en/3/3d/Catch_Bull_at_Four.jpg,Cat Stevens,/wiki/Cat_Stevens
1972-12-02,Catch Bull at Four,/wiki/Catch_Bull_at_Four,http://upload.wikimedia.org/wikipedia/en/3/3d/Catch_Bull_at_Four.jpg,Cat Stevens,/wiki/Cat_Stevens
1972-12-09,Seventh Sojourn,/wiki/Seventh_Sojourn,http://upload.wikimedia.org/wikipedia/en/d/dc/Mbseven.gif,The Moody Blues,/wiki/The_Moody_Blues
1972-12-16,Seventh Sojourn,/wiki/Seventh_Sojourn,http://upload.wikimedia.org/wikipedia/en/d/dc/Mbseven.gif,The Moody Blues,/wiki/The_Moody_Blues
1972-12-23,Seventh Sojourn,/wiki/Seventh_Sojourn,http://upload.wikimedia.org/wikipedia/en/d/dc/Mbseven.gif,The Moody Blues,/wiki/The_Moody_Blues
1972-12-30,Seventh Sojourn,/wiki/Seventh_Sojourn,http://upload.wikimedia.org/wikipedia/en/d/dc/Mbseven.gif,The Moody Blues,/wiki/The_Moody_Blues
1973-01-06,Seventh Sojourn,/wiki/Seventh_Sojourn,http://upload.wikimedia.org/wikipedia/en/d/dc/Mbseven.gif,The Moody Blues,/wiki/The_Moody_Blues
